+8.8368750E-03,-90.2196346E-03,-73.0125545E-03
+8.8375000E-03,-90.2196346E-03,-59.2050227E-03
+8.8381250E-03,-90.2196346E-03,-40.3765702E-03
+8.8387500E-03,-90.2196346E-03,-20.2928876E-03
+8.8393750E-03,-90.2196346E-03,+4.3933056E-03
+8.8400000E-03,-90.2196346E-03,+28.2426787E-03
+8.8406250E-03,-90.2196346E-03,+51.2552317E-03
+8.8412500E-03,-90.2196346E-03,+69.2468640E-03
+8.8418750E-03,-90.2196346E-03,+79.9163204E-03
+8.8425000E-03,-90.2196346E-03,+86.4016762E-03
+8.8431250E-03,-90.2196346E-03,+89.3305466E-03
+8.8437500E-03,-90.2196346E-03,+85.1464461E-03
+8.8443750E-03,-90.2196346E-03,+72.1757344E-03
+8.8450000E-03,-90.2196346E-03,+55.0209222E-03
+8.8456250E-03,-90.2196346E-03,+33.6820094E-03
+8.8462500E-03,-90.2196346E-03,+8.5774061E-03
+8.8468750E-03,-90.2196346E-03,-13.8075318E-03
+8.8475000E-03,-90.2196346E-03,-38.2845200E-03
+8.8481250E-03,-90.2196346E-03,-58.3682026E-03
+8.8487500E-03,-90.2196346E-03,-71.9665294E-03
+8.8493750E-03,-90.2196346E-03,-78.6610902E-03
+8.8500000E-03,-90.2196346E-03,-80.7531405E-03
+8.8506250E-03,-90.2196346E-03,-78.6610902E-03
+8.8512500E-03,-90.2196346E-03,-67.9916338E-03
+8.8518750E-03,-90.2196346E-03,-51.0460266E-03
+8.8525000E-03,-90.2196346E-03,-27.6150636E-03
+8.8531250E-03,-90.2196346E-03,-3.5564855E-03
+8.8537500E-03,-90.2196346E-03,+17.5732223E-03
+8.8543750E-03,-90.2196346E-03,+40.3765703E-03
+8.8550000E-03,-90.2196346E-03,+60.2510478E-03
+8.8556250E-03,-90.2196346E-03,+76.1506299E-03
+8.8562500E-03,-90.2196346E-03,+86.4016762E-03
+8.8568750E-03,-90.2196346E-03,+89.7489567E-03
+8.8575000E-03,-90.2196346E-03,+87.4477014E-03
+8.8581250E-03,-90.2196346E-03,+78.4518852E-03
+8.8587500E-03,-90.2196346E-03,+64.2259433E-03
+8.8593750E-03,-90.2196346E-03,+43.5146457E-03
+8.8600000E-03,-90.2196346E-03,+20.0836826E-03
+8.8606250E-03,-90.2196346E-03,-3.9748955E-03
+8.8612500E-03,-90.2196346E-03,-26.3598334E-03
+8.8618750E-03,-90.2196346E-03,-45.6066959E-03
+8.8625000E-03,-90.2196346E-03,-65.0627635E-03
+8.8631250E-03,-90.2196346E-03,-78.4518852E-03
+8.8637500E-03,-90.2196346E-03,-82.8451908E-03
+8.8643750E-03,-90.2196346E-03,-79.7071154E-03
+8.8650000E-03,-90.2196346E-03,-70.7112992E-03
+8.8656250E-03,-90.2196346E-03,-57.7405875E-03
+8.8662500E-03,-90.2196346E-03,-39.1213401E-03
+8.8668750E-03,-90.2196346E-03,-16.7364022E-03
+8.8675000E-03,-90.2196346E-03,+8.5774061E-03
+8.8681250E-03,-90.2196346E-03,+31.3807541E-03
+8.8687500E-03,-90.2196346E-03,+50.2092065E-03
+8.8693750E-03,-90.2196346E-03,+69.2468640E-03
+8.8700000E-03,-90.2196346E-03,+82.4267807E-03
+8.8706250E-03,-90.2196346E-03,+89.9581617E-03
+8.8712500E-03,-90.2196346E-03,+89.7489567E-03
+8.8718750E-03,-90.2196346E-03,+81.1715506E-03
+8.8725000E-03,-90.2196346E-03,+67.7824288E-03
+8.8731250E-03,-90.2196346E-03,+51.2552317E-03
+8.8737500E-03,-90.2196346E-03,+32.0083692E-03
+8.8743750E-03,-90.2196346E-03,+6.6945609E-03
+8.8750000E-03,-90.2196346E-03,-17.1548122E-03
+8.8756250E-03,-90.2196346E-03,-39.7489552E-03
+8.8762500E-03,-90.2196346E-03,-58.5774076E-03
+8.8768750E-03,-90.2196346E-03,-71.3389143E-03
+8.8775000E-03,-90.2196346E-03,-81.3807556E-03
+8.8781250E-03,-90.2196346E-03,-82.8451908E-03
+8.8787500E-03,-90.2196346E-03,-75.7322198E-03
+8.8793750E-03,-90.2196346E-03,-62.7615082E-03
+8.8800000E-03,-90.2196346E-03,-47.9079512E-03
+8.8806250E-03,-90.2196346E-03,-27.6150636E-03
+8.8812500E-03,-90.2196346E-03,-3.5564855E-03
+8.8818750E-03,-90.2196346E-03,+19.6652726E-03
+8.8825000E-03,-90.2196346E-03,+44.1422607E-03
+8.8831250E-03,-90.2196346E-03,+65.6903785E-03
+8.8837500E-03,-90.2196346E-03,+78.2426802E-03
+8.8843750E-03,-90.2196346E-03,+86.6108813E-03
+8.8850000E-03,-90.2196346E-03,+90.3765718E-03
+8.8856250E-03,-90.2196346E-03,+88.2845215E-03
+8.8862500E-03,-90.2196346E-03,+78.2426802E-03
+8.8868750E-03,-90.2196346E-03,+61.9246880E-03
+8.8875000E-03,-90.2196346E-03,+42.0502105E-03
+8.8881250E-03,-90.2196346E-03,+19.4560675E-03
+8.8887500E-03,-90.2196346E-03,-3.5564855E-03
+8.8893750E-03,-90.2196346E-03,-28.8702938E-03
+8.8900000E-03,-90.2196346E-03,-50.8368216E-03
+8.8906250E-03,-90.2196346E-03,-66.1087886E-03
+8.8912500E-03,-90.2196346E-03,-75.3138098E-03
+8.8918750E-03,-90.2196346E-03,-80.1255254E-03
+8.8925000E-03,-90.2196346E-03,-78.2426802E-03
+8.8931250E-03,-90.2196346E-03,-71.1297092E-03
+8.8937500E-03,-90.2196346E-03,-56.4853573E-03
+8.8943750E-03,-90.2196346E-03,-35.1464446E-03
+8.8950000E-03,-90.2196346E-03,-12.7615067E-03
+8.8956250E-03,-90.2196346E-03,+10.6694564E-03
+8.8962500E-03,-90.2196346E-03,+34.1004194E-03
+8.8968750E-03,-90.2196346E-03,+54.6025121E-03
+8.8975000E-03,-90.2196346E-03,+72.5941444E-03
+8.8981250E-03,-90.2196346E-03,+83.6820109E-03
+8.8987500E-03,-90.2196346E-03,+88.7029315E-03
+8.8993750E-03,-90.2196346E-03,+88.9121366E-03
+8.9000000E-03,-90.2196346E-03,+83.4728059E-03
+8.9006250E-03,-90.2196346E-03,+70.9205042E-03
+8.9012500E-03,-90.2196346E-03,+50.8368216E-03
+8.9018750E-03,-90.2196346E-03,+29.2887038E-03
+8.9025000E-03,-90.2196346E-03,+5.4393307E-03
+8.9031250E-03,-90.2196346E-03,-18.4100424E-03
+8.9037500E-03,-90.2196346E-03,-38.9121351E-03
+8.9043750E-03,-90.2196346E-03,-57.7405875E-03
+8.9050000E-03,-90.2196346E-03,-71.9665294E-03
+8.9056250E-03,-90.2196346E-03,-80.7531405E-03
+8.9062500E-03,-90.2196346E-03,-79.7071154E-03
+8.9068750E-03,-90.2196346E-03,-73.4309645E-03
+8.9075000E-03,-90.2196346E-03,-61.7154830E-03
+8.9081250E-03,-90.2196346E-03,-44.3514658E-03
+8.9087500E-03,-90.2196346E-03,-23.4309630E-03
+8.9093750E-03,-90.2196346E-03,+2.7196654E-03
+8.9100000E-03,-90.2196346E-03,+24.4769882E-03
+8.9106250E-03,-90.2196346E-03,+45.8159010E-03
+8.9112500E-03,-90.2196346E-03,+64.6443534E-03
+8.9118750E-03,-90.2196346E-03,+79.0795003E-03
+8.9125000E-03,-90.2196346E-03,+89.9581617E-03
+8.9131250E-03,-90.2196346E-03,+91.8410069E-03
+8.9137500E-03,-90.2196346E-03,+87.0292913E-03
+8.9143750E-03,-90.2196346E-03,+75.1046048E-03
+8.9150000E-03,-90.2196346E-03,+59.8326378E-03
+8.9156250E-03,-90.2196346E-03,+41.0041853E-03
+8.9162500E-03,-90.2196346E-03,+16.7364022E-03
+8.9168750E-03,-90.2196346E-03,-7.5313810E-03
+8.9175000E-03,-90.2196346E-03,-31.5899591E-03
+8.9181250E-03,-90.2196346E-03,-51.8828467E-03
+8.9187500E-03,-90.2196346E-03,-66.1087886E-03
+8.9193750E-03,-90.2196346E-03,-76.9874500E-03
+8.9200000E-03,-90.2196346E-03,-82.2175757E-03
+8.9206250E-03,-90.2196346E-03,-79.2887053E-03
+8.9212500E-03,-90.2196346E-03,-66.5271986E-03
+8.9218750E-03,-90.2196346E-03,-51.8828467E-03
+8.9225000E-03,-90.2196346E-03,-32.8451893E-03
+8.9231250E-03,-90.2196346E-03,-11.9246865E-03
+8.9237500E-03,-90.2196346E-03,+11.5062765E-03
+8.9243750E-03,-90.2196346E-03,+37.8661099E-03
+8.9250000E-03,-90.2196346E-03,+58.1589976E-03
+8.9256250E-03,-90.2196346E-03,+73.6401696E-03
+8.9262500E-03,-90.2196346E-03,+84.9372410E-03
+8.9268750E-03,-90.2196346E-03,+89.9581617E-03
+8.9275000E-03,-90.2196346E-03,+89.1213416E-03
+8.9281250E-03,-90.2196346E-03,+80.3347304E-03
+8.9287500E-03,-90.2196346E-03,+66.3179936E-03
+8.9293750E-03,-90.2196346E-03,+48.3263613E-03
+8.9300000E-03,-90.2196346E-03,+27.8242686E-03
+8.9306250E-03,-90.2196346E-03,+4.1841005E-03
+8.9312500E-03,-90.2196346E-03,-21.1297078E-03
+8.9318750E-03,-90.2196346E-03,-44.7698758E-03
+8.9325000E-03,-90.2196346E-03,-62.3430981E-03
+8.9331250E-03,-90.2196346E-03,-73.0125545E-03
+8.9337500E-03,-90.2196346E-03,-78.8702953E-03
+8.9343750E-03,-90.2196346E-03,-80.1255254E-03
+8.9350000E-03,-90.2196346E-03,-75.9414249E-03
+8.9356250E-03,-90.2196346E-03,-62.5523031E-03
+8.9362500E-03,-90.2196346E-03,-43.3054406E-03
+8.9368750E-03,-90.2196346E-03,-21.5481178E-03
+8.9375000E-03,-90.2196346E-03,+1.0460251E-03
+8.9381250E-03,-90.2196346E-03,+24.8953982E-03
+8.9387500E-03,-90.2196346E-03,+46.6527211E-03
+8.9393750E-03,-90.2196346E-03,+67.5732238E-03
+8.9400000E-03,-90.2196346E-03,+80.1255254E-03
+8.9406250E-03,-90.2196346E-03,+87.0292913E-03
+8.9412500E-03,-90.2196346E-03,+88.9121366E-03
+8.9418750E-03,-90.2196346E-03,+84.1004209E-03
+8.9425000E-03,-90.2196346E-03,+75.3138098E-03
+8.9431250E-03,-90.2196346E-03,+57.3221774E-03
+8.9437500E-03,-90.2196346E-03,+35.5648546E-03
+8.9443750E-03,-90.2196346E-03,+10.8786614E-03
+8.9450000E-03,-90.2196346E-03,-11.5062765E-03
+8.9456250E-03,-90.2196346E-03,-33.4728044E-03
+8.9462500E-03,-90.2196346E-03,-53.1380769E-03
+8.9468750E-03,-90.2196346E-03,-69.2468640E-03
+8.9475000E-03,-90.2196346E-03,-80.5439355E-03
+8.9481250E-03,-90.2196346E-03,-82.4267807E-03
+8.9487500E-03,-90.2196346E-03,-77.4058601E-03
+8.9493750E-03,-90.2196346E-03,-67.7824288E-03
+8.9500000E-03,-90.2196346E-03,-53.9748970E-03
+8.9506250E-03,-90.2196346E-03,-33.2635993E-03
+8.9512500E-03,-90.2196346E-03,-7.9497910E-03
+8.9518750E-03,-90.2196346E-03,+14.0167368E-03
+8.9525000E-03,-90.2196346E-03,+37.8661099E-03
+8.9531250E-03,-90.2196346E-03,+56.6945624E-03
+8.9537500E-03,-90.2196346E-03,+72.3849394E-03
+8.9543750E-03,-90.2196346E-03,+85.5648561E-03
+8.9550000E-03,-90.2196346E-03,+91.2133919E-03
+8.9556250E-03,-90.2196346E-03,+89.1213416E-03
+8.9562500E-03,-90.2196346E-03,+78.4518852E-03
+8.9568750E-03,-90.2196346E-03,+63.5983283E-03
+8.9575000E-03,-90.2196346E-03,+44.9790808E-03
+8.9581250E-03,-90.2196346E-03,+23.4309630E-03
+8.9587500E-03,-90.2196346E-03,+209.2050E-06
+8.9593750E-03,-90.2196346E-03,-24.4769882E-03
+8.9600000E-03,-90.2196346E-03,-44.3514658E-03
+8.9606250E-03,-90.2196346E-03,-61.7154830E-03
+8.9612500E-03,-90.2196346E-03,-73.6401696E-03
+8.9618750E-03,-90.2196346E-03,-80.7531405E-03
+8.9625000E-03,-90.2196346E-03,-81.5899606E-03
+8.9631250E-03,-90.2196346E-03,-74.2677847E-03
+8.9637500E-03,-90.2196346E-03,-59.2050227E-03
+8.9643750E-03,-90.2196346E-03,-38.7029300E-03
+8.9650000E-03,-90.2196346E-03,-19.2468625E-03
+8.9656250E-03,-90.2196346E-03,+2.3012553E-03
+8.9662500E-03,-90.2196346E-03,+26.3598334E-03
+8.9668750E-03,-90.2196346E-03,+49.1631814E-03
+8.9675000E-03,-90.2196346E-03,+69.6652741E-03
+8.9681250E-03,-90.2196346E-03,+83.4728059E-03
+8.9687500E-03,-90.2196346E-03,+88.0753165E-03
+8.9693750E-03,-90.2196346E-03,+88.4937265E-03
+8.9700000E-03,-90.2196346E-03,+84.7280360E-03
+8.9706250E-03,-90.2196346E-03,+72.8033495E-03
+8.9712500E-03,-90.2196346E-03,+54.1841020E-03
+8.9718750E-03,-90.2196346E-03,+33.6820094E-03
+8.9725000E-03,-90.2196346E-03,+10.4602514E-03
+8.9731250E-03,-90.2196346E-03,-12.1338916E-03
+8.9737500E-03,-90.2196346E-03,-33.4728044E-03
+8.9743750E-03,-90.2196346E-03,-55.2301272E-03
+8.9750000E-03,-90.2196346E-03,-71.7573243E-03
+8.9756250E-03,-90.2196346E-03,-80.1255254E-03
+8.9762500E-03,-90.2196346E-03,-79.7071154E-03
+8.9768750E-03,-90.2196346E-03,-75.7322198E-03
+8.9775000E-03,-90.2196346E-03,-65.2719685E-03
+8.9781250E-03,-90.2196346E-03,-50.6276166E-03
+8.9787500E-03,-90.2196346E-03,-32.0083692E-03
+8.9793750E-03,-90.2196346E-03,-5.4393307E-03
+8.9800000E-03,-90.2196346E-03,+18.2008374E-03
+8.9806250E-03,-90.2196346E-03,+39.7489552E-03
+8.9812500E-03,-90.2196346E-03,+59.2050227E-03
+8.9818750E-03,-90.2196346E-03,+75.3138098E-03
+8.9825000E-03,-90.2196346E-03,+86.4016762E-03
+8.9831250E-03,-90.2196346E-03,+90.3765718E-03
+8.9837500E-03,-90.2196346E-03,+87.2384963E-03
+8.9843750E-03,-90.2196346E-03,+77.6150651E-03
+8.9850000E-03,-90.2196346E-03,+64.0167383E-03
+8.9856250E-03,-90.2196346E-03,+45.1882859E-03
+8.9862500E-03,-90.2196346E-03,+21.9665278E-03
+8.9868750E-03,-90.2196346E-03,-2.3012553E-03
+8.9875000E-03,-90.2196346E-03,-27.1966535E-03
+8.9881250E-03,-90.2196346E-03,-48.1171563E-03
+8.9887500E-03,-90.2196346E-03,-62.7615082E-03
+8.9893750E-03,-90.2196346E-03,-74.0585796E-03
+8.9900000E-03,-90.2196346E-03,-80.7531405E-03
+8.9906250E-03,-90.2196346E-03,-79.9163204E-03
+8.9912500E-03,-90.2196346E-03,-71.9665294E-03
+8.9918750E-03,-90.2196346E-03,-57.9497925E-03
+8.9925000E-03,-90.2196346E-03,-38.9121351E-03
+8.9931250E-03,-90.2196346E-03,-17.1548122E-03
+8.9937500E-03,-90.2196346E-03,+5.6485357E-03
+8.9943750E-03,-90.2196346E-03,+30.5439340E-03
+8.9950000E-03,-90.2196346E-03,+51.6736417E-03
+8.9956250E-03,-90.2196346E-03,+69.0376590E-03
+8.9962500E-03,-90.2196346E-03,+81.7991656E-03
+8.9968750E-03,-90.2196346E-03,+88.4937265E-03
+8.9975000E-03,-90.2196346E-03,+89.3305466E-03
+8.9981250E-03,-90.2196346E-03,+83.4728059E-03
+8.9987500E-03,-90.2196346E-03,+71.1297092E-03
+8.9993750E-03,-90.2196346E-03,+52.3012568E-03
+9.0000000E-03,-90.2196346E-03,+30.3347289E-03
+9.0006250E-03,-90.2196346E-03,+7.3221759E-03
+9.0012500E-03,-90.2196346E-03,-16.1087871E-03
+9.0018750E-03,-90.2196346E-03,-38.2845200E-03
+9.0025000E-03,-90.2196346E-03,-58.5774076E-03
+9.0031250E-03,-90.2196346E-03,-72.8033495E-03
+9.0037500E-03,-90.2196346E-03,-79.2887053E-03
+9.0043750E-03,-90.2196346E-03,-80.7531405E-03
+9.0050000E-03,-90.2196346E-03,-76.7782450E-03
+9.0056250E-03,-90.2196346E-03,-65.0627635E-03
+9.0062500E-03,-90.2196346E-03,-47.9079512E-03
+9.0068750E-03,-90.2196346E-03,-27.1966535E-03
+9.0075000E-03,-90.2196346E-03,-3.5564855E-03
+9.0081250E-03,-90.2196346E-03,+19.8744776E-03
+9.0087500E-03,-90.2196346E-03,+41.0041853E-03
+9.0093750E-03,-90.2196346E-03,+60.8786629E-03
+9.0100000E-03,-90.2196346E-03,+76.7782450E-03
+9.0106250E-03,-90.2196346E-03,+87.0292913E-03
+9.0112500E-03,-90.2196346E-03,+90.5857768E-03
+9.0118750E-03,-90.2196346E-03,+87.0292913E-03
+9.0125000E-03,-90.2196346E-03,+76.7782450E-03
+9.0131250E-03,-90.2196346E-03,+61.5062780E-03
+9.0137500E-03,-90.2196346E-03,+42.6778255E-03
+9.0143750E-03,-90.2196346E-03,+17.7824273E-03
+9.0150000E-03,-90.2196346E-03,-5.0209207E-03
+9.0156250E-03,-90.2196346E-03,-28.4518837E-03
+9.0162500E-03,-90.2196346E-03,-49.3723864E-03
+9.0168750E-03,-90.2196346E-03,-64.4351484E-03
+9.0175000E-03,-90.2196346E-03,-75.7322198E-03
+9.0181250E-03,-90.2196346E-03,-81.3807556E-03
+9.0187500E-03,-90.2196346E-03,-78.6610902E-03
+9.0193750E-03,-90.2196346E-03,-69.8744791E-03
+9.0200000E-03,-90.2196346E-03,-56.4853573E-03
+9.0206250E-03,-90.2196346E-03,-36.6108798E-03
+9.0212500E-03,-90.2196346E-03,-15.0627620E-03
+9.0218750E-03,-90.2196346E-03,+7.3221760E-03
+9.0225000E-03,-90.2196346E-03,+32.4267792E-03
+9.0231250E-03,-90.2196346E-03,+54.1841021E-03
+9.0237500E-03,-90.2196346E-03,+71.5481193E-03
+9.0243750E-03,-90.2196346E-03,+82.8451908E-03
+9.0250000E-03,-90.2196346E-03,+88.7029315E-03
+9.0256250E-03,-90.2196346E-03,+89.7489567E-03
+9.0262500E-03,-90.2196346E-03,+83.4728058E-03
+9.0268750E-03,-90.2196346E-03,+70.5020942E-03
+9.0275000E-03,-90.2196346E-03,+50.4184115E-03
+9.0281250E-03,-90.2196346E-03,+28.8702937E-03
+9.0287500E-03,-90.2196346E-03,+7.7405860E-03
+9.0293750E-03,-90.2196346E-03,-17.5732223E-03
+9.0300000E-03,-90.2196346E-03,-39.5397501E-03
+9.0306250E-03,-90.2196346E-03,-58.7866126E-03
+9.0312500E-03,-90.2196346E-03,-72.5941444E-03
+9.0318750E-03,-90.2196346E-03,-78.0334751E-03
+9.0325000E-03,-90.2196346E-03,-79.0795003E-03
+9.0331250E-03,-90.2196346E-03,-73.2217595E-03
+9.0337500E-03,-90.2196346E-03,-63.3891232E-03
+9.0343750E-03,-90.2196346E-03,-44.9790808E-03
+9.0350000E-03,-90.2196346E-03,-24.0585781E-03
+9.0356250E-03,-90.2196346E-03,+0.0E+00
+9.0362500E-03,-90.2196346E-03,+23.6401681E-03
+9.0368750E-03,-90.2196346E-03,+43.9330557E-03
+9.0375000E-03,-90.2196346E-03,+62.7615082E-03
+9.0381250E-03,-90.2196346E-03,+79.4979103E-03
+9.0387500E-03,-90.2196346E-03,+88.7029315E-03
+9.0393750E-03,-90.2196346E-03,+90.5857768E-03
+9.0400000E-03,-90.2196346E-03,+86.4016762E-03
+9.0406250E-03,-90.2196346E-03,+76.5690400E-03
+9.0412500E-03,-90.2196346E-03,+60.0418428E-03
+9.0418750E-03,-90.2196346E-03,+40.1673652E-03
+9.0425000E-03,-90.2196346E-03,+15.6903770E-03
+9.0431250E-03,-90.2196346E-03,-9.2050212E-03
+9.0437500E-03,-90.2196346E-03,-30.3347290E-03
+9.0443750E-03,-90.2196346E-03,-50.0000015E-03
+9.0450000E-03,-90.2196346E-03,-66.7364037E-03
+9.0456250E-03,-90.2196346E-03,-77.1966550E-03
+9.0462500E-03,-90.2196346E-03,-82.0083707E-03
+9.0468750E-03,-90.2196346E-03,-78.8702953E-03
+9.0475000E-03,-90.2196346E-03,-67.7824288E-03
+9.0481250E-03,-90.2196346E-03,-52.7196668E-03
+9.0487500E-03,-90.2196346E-03,-35.3556496E-03
+9.0493750E-03,-90.2196346E-03,-13.3891217E-03
+9.0500000E-03,-90.2196346E-03,+8.7866112E-03
+9.0506250E-03,-90.2196346E-03,+34.1004194E-03
+9.0512500E-03,-90.2196346E-03,+55.2301272E-03
+9.0518750E-03,-90.2196346E-03,+71.1297093E-03
+9.0525000E-03,-90.2196346E-03,+82.6359857E-03
+9.0531250E-03,-90.2196346E-03,+88.9121366E-03
+9.0537500E-03,-90.2196346E-03,+88.2845215E-03
+9.0543750E-03,-90.2196346E-03,+81.5899606E-03
+9.0550000E-03,-90.2196346E-03,+67.9916338E-03
+9.0556250E-03,-90.2196346E-03,+48.7447713E-03
+9.0562500E-03,-90.2196346E-03,+25.7322183E-03
+9.0568750E-03,-90.2196346E-03,+4.8117156E-03
+9.0575000E-03,-90.2196346E-03,-18.8284525E-03
+9.0581250E-03,-90.2196346E-03,-42.6778256E-03
+9.0587500E-03,-90.2196346E-03,-62.1338931E-03
+9.0593750E-03,-90.2196346E-03,-74.0585796E-03
+9.0600000E-03,-90.2196346E-03,-79.2887053E-03
+9.0606250E-03,-90.2196346E-03,-78.6610902E-03
+9.0612500E-03,-90.2196346E-03,-74.0585796E-03
+9.0618750E-03,-90.2196346E-03,-62.1338931E-03
+9.0625000E-03,-90.2196346E-03,-44.1422607E-03
+9.0631250E-03,-90.2196346E-03,-21.3389128E-03
+9.0637500E-03,-90.2196346E-03,+1.0460251E-03
+9.0643750E-03,-90.2196346E-03,+23.4309631E-03
+9.0650000E-03,-90.2196346E-03,+43.5146457E-03
+9.0656250E-03,-90.2196346E-03,+64.4351484E-03
+9.0662500E-03,-90.2196346E-03,+80.1255254E-03
+9.0668750E-03,-90.2196346E-03,+88.0753165E-03
+9.0675000E-03,-90.2196346E-03,+87.4477014E-03
+9.0681250E-03,-90.2196346E-03,+82.2175757E-03
+9.0687500E-03,-90.2196346E-03,+73.8493746E-03
+9.0693750E-03,-90.2196346E-03,+58.9958177E-03
+9.0700000E-03,-90.2196346E-03,+37.4476999E-03
+9.0706250E-03,-90.2196346E-03,+11.5062765E-03
+9.0712500E-03,-90.2196346E-03,-13.5983268E-03
+9.0718750E-03,-90.2196346E-03,-33.2635993E-03
+9.0725000E-03,-90.2196346E-03,-52.7196669E-03
+9.0731250E-03,-90.2196346E-03,-69.2468640E-03
+9.0737500E-03,-90.2196346E-03,-79.9163204E-03
+9.0743750E-03,-90.2196346E-03,-82.4267807E-03
+9.0750000E-03,-90.2196346E-03,-77.4058601E-03
+9.0756250E-03,-90.2196346E-03,-67.7824288E-03
+9.0762500E-03,-90.2196346E-03,-52.5104618E-03
+9.0768750E-03,-90.2196346E-03,-33.4728043E-03
+9.0775000E-03,-90.2196346E-03,-9.6234312E-03
+9.0781250E-03,-90.2196346E-03,+15.4811720E-03
+9.0787500E-03,-90.2196346E-03,+37.8661099E-03
+9.0793750E-03,-90.2196346E-03,+56.4853574E-03
+9.0800000E-03,-90.2196346E-03,+71.1297093E-03
+9.0806250E-03,-90.2196346E-03,+84.3096260E-03
+9.0812500E-03,-90.2196346E-03,+91.8410069E-03
+9.0818750E-03,-90.2196346E-03,+89.7489567E-03
+9.0825000E-03,-90.2196346E-03,+79.0795003E-03
+9.0831250E-03,-90.2196346E-03,+63.3891232E-03
+9.0837500E-03,-90.2196346E-03,+46.4435160E-03
+9.0843750E-03,-90.2196346E-03,+24.8953982E-03
+9.0850000E-03,-90.2196346E-03,+1.6736402E-03
+9.0856250E-03,-90.2196346E-03,-22.3849379E-03
+9.0862500E-03,-90.2196346E-03,-44.7698758E-03
+9.0868750E-03,-90.2196346E-03,-60.8786629E-03
+9.0875000E-03,-90.2196346E-03,-74.2677847E-03
+9.0881250E-03,-90.2196346E-03,-80.3347304E-03
+9.0887500E-03,-90.2196346E-03,-80.3347304E-03
+9.0893750E-03,-90.2196346E-03,-74.6861947E-03
+9.0900000E-03,-90.2196346E-03,-60.2510478E-03
+9.0906250E-03,-90.2196346E-03,-40.1673652E-03
+9.0912500E-03,-90.2196346E-03,-19.2468625E-03
+9.0918750E-03,-90.2196346E-03,+2.0920503E-03
+9.0925000E-03,-90.2196346E-03,+24.4769882E-03
+9.0931250E-03,-90.2196346E-03,+48.1171563E-03
+9.0937500E-03,-90.2196346E-03,+67.5732238E-03
+9.0943750E-03,-90.2196346E-03,+82.0083707E-03
+9.0950000E-03,-90.2196346E-03,+87.8661114E-03
+9.0956250E-03,-90.2196346E-03,+88.9121366E-03
+9.0962500E-03,-90.2196346E-03,+83.8912159E-03
+9.0968750E-03,-90.2196346E-03,+72.5941444E-03
+9.0975000E-03,-90.2196346E-03,+56.0669473E-03
+9.0981250E-03,-90.2196346E-03,+34.3096245E-03
+9.0987500E-03,-90.2196346E-03,+11.7154815E-03
+9.0993750E-03,-90.2196346E-03,-12.9707117E-03
+9.1000000E-03,-90.2196346E-03,-33.2635993E-03
+9.1006250E-03,-90.2196346E-03,-53.5564870E-03
+9.1012500E-03,-90.2196346E-03,-70.5020942E-03
+9.1018750E-03,-90.2196346E-03,-79.0795003E-03
+9.1025000E-03,-90.2196346E-03,-81.3807556E-03
+9.1031250E-03,-90.2196346E-03,-74.6861947E-03
+9.1037500E-03,-90.2196346E-03,-65.6903785E-03
+9.1043750E-03,-90.2196346E-03,-50.8368216E-03
+9.1050000E-03,-90.2196346E-03,-31.1715490E-03
+9.1056250E-03,-90.2196346E-03,-7.5313810E-03
+9.1062500E-03,-90.2196346E-03,+17.1548122E-03
+9.1068750E-03,-90.2196346E-03,+37.8661099E-03
+9.1075000E-03,-90.2196346E-03,+58.7866127E-03
+9.1081250E-03,-90.2196346E-03,+73.8493746E-03
+9.1087500E-03,-90.2196346E-03,+84.1004209E-03
+9.1093750E-03,-90.2196346E-03,+90.1673667E-03
+9.1100000E-03,-90.2196346E-03,+87.6569064E-03
+9.1106250E-03,-90.2196346E-03,+76.7782450E-03
+9.1112500E-03,-90.2196346E-03,+62.5523031E-03
+9.1118750E-03,-90.2196346E-03,+45.6066959E-03
+9.1125000E-03,-90.2196346E-03,+23.0125530E-03
+9.1131250E-03,-90.2196346E-03,-2.0920503E-03
+9.1137500E-03,-90.2196346E-03,-25.9414234E-03
+9.1143750E-03,-90.2196346E-03,-47.6987462E-03
+9.1150000E-03,-90.2196346E-03,-63.3891232E-03
+9.1156250E-03,-90.2196346E-03,-75.1046048E-03
+9.1162500E-03,-90.2196346E-03,-81.3807556E-03
+9.1168750E-03,-90.2196346E-03,-80.3347304E-03
+9.1175000E-03,-90.2196346E-03,-71.3389143E-03
+9.1181250E-03,-90.2196346E-03,-58.1589976E-03
+9.1187500E-03,-90.2196346E-03,-40.1673652E-03
+9.1193750E-03,-90.2196346E-03,-19.0376575E-03
+9.1200000E-03,-90.2196346E-03,+3.5564855E-03
+9.1206250E-03,-90.2196346E-03,+28.2426787E-03
+9.1212500E-03,-90.2196346E-03,+50.2092065E-03
+9.1218750E-03,-90.2196346E-03,+67.5732238E-03
+9.1225000E-03,-90.2196346E-03,+78.6610902E-03
+9.1231250E-03,-90.2196346E-03,+85.7740612E-03
+9.1237500E-03,-90.2196346E-03,+87.6569064E-03
+9.1243750E-03,-90.2196346E-03,+83.0543958E-03
+9.1250000E-03,-90.2196346E-03,+71.9665293E-03
+9.1256250E-03,-90.2196346E-03,+52.0920518E-03
+9.1262500E-03,-90.2196346E-03,+30.1255239E-03
+9.1268750E-03,-90.2196346E-03,+7.7405860E-03
+9.1275000E-03,-90.2196346E-03,-15.6903771E-03
